Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
1339;Madame Web;Acción, Fantasía;United States of America;United States of America;80,000,000;117;Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim, Mike Epps, Emma Roberts, Adam Scott;Burk Sharpless, Claire Parker, Dennis O'Neil, John Romita Jr., Kerem Sanga, Matt Sazama, S.J. Clarkson, Stan Lee, Steve Ditko;S.J. Clarkson;Columbia Pictures, di Bonaventura Pictures;14/02/2024;43,817,106;100,498,764;5.3;Columbia Pictures
1340;Cuckoo;Terror, Misterio, Suspense;United States of America;Germany, United States of America;7,000,000;103;Hunter Schafer, Jan Bluthardt, Marton Csokas, Jessica Henwick, Dan Stevens, Mila Lieu, Greta Fernández, Proschat Madani;Tilman Singer;Tilman Singer;Waypoint Entertainment, Fiction Park, NEON, 100 Zeros;16/02/2024;6,217,733;6,680,396;5.75;Fiction Park
1341;Drive-Away Dolls;Comedia, Crimen;United States of America;United Kingdom, United States of America;8,000,000;84;Margaret Qualley, Geraldine Viswanathan, Beanie Feldstein, Joey Slotnick, C.J. Wilson, Colman Domingo, Pedro Pascal, Bill Camp;Ethan Coen, Tricia Cooke;Ethan Coen;Focus Features, Working Title Films;22/02/2024;5,028,215;7,935,363;5.47;Focus Features
1342;Ordinary Angels;Drama;United States of America;United States of America;13,000,000;118;Hilary Swank, Alan Ritchson, Emily Mitchell, Skywalker Hughes, Nancy Travis, Tamala Jones, Drew Powell, Amy Acker;Kelly Fremon Craig, Meg Tilly;Jon Gunn;Kingdom Story Company, Vertigo Entertainment, Stampede Ventures;22/02/2024;19,174,421;20,571,534;7.73;Kingdom Story Company
1343;Dune: Part Two;Ciencia ficción, Aventura;United States of America;United States of America;190,000,000;167;Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista;Denis Villeneuve, Jon Spaihts;Denis Villeneuve;Legendary Pictures;27/02/2024;282,144,358;714,444,358;8.14;Warner Bros.
1344;Kung Fu Panda 4;Animación, Familia, Acción, Comedia, Aventura, Fantasía;United States of America;United States of America;80,000,000;94;Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston, James Hong, Ian McShane, Ke Huy Quan;Darren Lemke, Glenn Berger, Jonathan Aibel;Mike Mitchell;DreamWorks Animation;2/03/2024;193,590,620;548,040,835;7.04;China Film Group Corporation (CFGC)
1345;Imaginary;Terror, Misterio;United States of America;United States of America;13,000,000;104;DeWanda Wise, Taegen Burns, Pyper Braun, Betty Buckley, Tom Payne, Veronica Falcón, Sam Salary, Matthew Sato;Greg Erb, Jason Oremland, Jeff Wadlow;Jeff Wadlow;Blumhouse Productions, Tower of Babble Entertainment, Lionsgate;6/03/2024;28,009,161;43,787,034;5.97;Blumhouse Productions
1346;Love Lies Bleeding;Crimen, Romance, Suspense, Drama;United States of America;United Kingdom, United States of America;10,000,000;104;Kristen Stewart, Katy O'Brian, Ed Harris, Dave Franco, Jena Malone, Anna Baryshnikov, Orion Carrington, Matthew Blood-Smyth;Rose Glass, Weronika Tofilska;Rose Glass;Film4 Productions, Escape Plan, A24, Lobo Films;7/03/2024;8,335,797;12,778,225;6.6;A24
1347;Snack Shack;Comedia;United States of America;United States of America;3,000,000;112;Conor Sherry, Gabriel LaBelle, Mika Abdalla, Nick Robinson, David Costabile, Gillian Vigman, June Gentry, April Clark;Adam Rehmeier;Adam Rehmeier;T-Street, Paperclip, MRC;15/03/2024;455,708;455,708;7.18;MRC Film
1348;Late Night with the Devil;Terror;United States of America;Australia, United Arab Emirates, United States of America;2,000,000;93;David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi, Ingrid Torelli, Rhys Auteri, Georgina Haig, Josh Quong Tart;Cameron Cairnes, Colin Cairnes;Cameron Cairnes, Colin Cairnes;Spooky Pictures, Future Pictures, Good Fiend Films, VicScreen, AGC Studios, Image Nation Abu Dhabi;19/03/2024;10,001,000;15,469,415;7.12;Future Pictures
1349;Ghostbusters: Frozen Empire;Fantasía, Aventura, Comedia;United States of America;United States of America;100,000,000;115;Mckenna Grace, Paul Rudd, Carrie Coon, Finn Wolfhard, Dan Aykroyd, Kumail Nanjiani, Patton Oswalt, Celeste O'Connor;Gil Kenan, Jason Reitman;Gil Kenan;Ghost Corps, Columbia Pictures;20/03/2024;113,376,590;201,967,521;6.5;Columbia Pictures
1350;Immaculate;Terror, Misterio, Suspense;United States of America;United States of America;9,000,000;89;Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli, Giorgio Colangeli, Dora Romano, Giulia Heathfield Di Renzi, Giampiero Judica;Andrew Lobel;Michael Mohan;Black Bear Pictures, Fifty-Fifty Films, Middle Child Pictures;20/03/2024;15,671,307;35,340,015;6.23;Black Bear
1351;Godzilla x Kong: The New Empire;Acción, Aventura, Ciencia ficción;United States of America;United States of America;150,000,000;115;Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Ron Smyck;Adam Wingard, Jeremy Slater, Simon Barrett, Terry Rossio;Adam Wingard;Legendary Pictures;27/03/2024;196,350,016;571,750,016;7.08;Legendary Entertainment
1352;The First Omen;Terror;United States of America;United States of America;30,000,000;119;Nell Tiger Free, Ralph Ineson, Sônia Braga, Tawfeek Barhom, María Caballero, Charles Dance, Bill Nighy, Nicole Sorace;Arkasha Stevenson, Ben Jacoby, David Seltzer, Keith Thomas, Tim Smith;Arkasha Stevenson;Phantom Four, 20th Century Studios;3/04/2024;20,092,802;53,992,802;6.86;20th Century Studios
1353;Monkey Man;Acción, Suspense;United States of America;Canada, Singapore, United States of America;10,000,000;121;Dev Patel, Sikandar Kher, Makrand Deshpande, Pitobash, Vipin Sharma, Ashwini Kalsekar, शोभिता धूलिपाला, Adithi Kalkunte;Dev Patel, John Collee, Paul Angunawela;Dev Patel;Thunder Road, Bron Studios, Monkeypaw Productions, Minor Realm, Creative Wealth Media Finance, S'YA Concept;3/04/2024;25,116,955;35,271,631;6.89;BRON Studios
1354;Civil War;Bélica, Acción, Drama;United States of America;Finland, United Kingdom, United States of America;50,000,000;109;Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, 李志傑, Nick Offerman, Jefferson White, Evan Lai;Alex Garland;Alex Garland;DNA Films, IPR.VC, A24;10/04/2024;68,756,072;126,542,249;6.86;A24
1355;Abigail;Terror, Suspense;United States of America;United States of America;28,000,000;109;Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton, Kevin Durand, Angus Cloud, Giancarlo Esposito;Guy Busick, Stephen Shields;Matt Bettinelli-Olpin, Tyler Gillett;Project X Entertainment, Radio Silence, Universal Pictures, Vinson Films;16/04/2024;25,867,515;43,015,969;6.73;Wild Atlantic Pictures
1356;The Ministry of Ungentlemanly Warfare;Acción, Comedia, Bélica;United States of America;United Kingdom, United States of America;60,000,000;120;Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes, Alex Pettyfer, Hero Fiennes Tiffin, Babs Olusanmokun;Arash Amel, Eric Johnson, Guy Ritchie, Paul Tamasy;Guy Ritchie;Jerry Bruckheimer Films, Black Bear Pictures, Toff Guy Films;18/04/2024;20,535,053;29,768,915;7.07;Black Bear
1357;Challengers;Drama, Romance;United States of America;Italy, United States of America;55,000,000;132;Zendaya, Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo, Shane T Harris, Nada Despotovich, Joan Mcshane;Justin Kuritzkes;Luca Guadagnino;Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Amazon MGM Studios;18/04/2024;50,119,408;94,182,533;6.95;Frenesy Film Company
1358;The Fall Guy;Acción, Comedia, Romance;United States of America;United States of America, Australia, Canada;125,000,000;127;Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer, Stephanie Hsu, Winston Duke, Ben Knight;Drew Pearce;David Leitch;87North Productions, Entertainment 360, Universal Pictures;24/04/2024;92,900,355;181,073,291;7;87North
1359;Boy Kills World;Crimen, Suspense, Acción;United States of America;United States of America;18,000,000;110;Bill Skarsgård, Jessica Rothe, H. Jon Benjamin, Michelle Dockery, Brett Gelman, Sharlto Copley, Andrew Koji, Isaiah Mustafa;Arend Remmers, Tyler Burton Smith;Moritz Mohr;Vertigo Entertainment, Hammerstone Studios, Nthibah Pictures, Capstone Global;24/04/2024;2,626,127;3,139,717;6.8;Nthibah Pictures
1360;Unsung Hero;Drama, Música, Familia;United States of America;United States of America;6,000,000;113;Joel Smallbone, Daisy Betts, Kirrilee Berger, Jonathan Jackson, Candace Cameron Bure, Terry O'Quinn, Lucas Black, Paul Luke Bonenfant;Joel Smallbone, Richard Ramsey;Joel Smallbone, Richard Ramsey;for KING & COUNTRY, WTA Media, Curb Records, Radiate Films, Kingdom Story Company, Candy Rock Entertainment, A Walsh Works Production;26/04/2024;20,335,239;21,220,422;6.9;Candy Rock Entertainment
1361;The Garfield Movie;Familia, Comedia, Aventura, Animación;United States of America;Hong Kong, United Kingdom, United States of America;60,000,000;100;Chris Pratt, Samuel L. Jackson, Hannah Waddingham, Ving Rhames, Nicholas Hoult, Cecily Strong, Harvey Guillén, Brett Goldstein;David Reynolds, Jim Davis, Mark Torgove, Paul A. Kaplan;Mark Dindal;Alcon Entertainment, DNEG, Wayfarer Studios, One Cool Group, Stage 6 Films, Andrews McMeel Entertainment, John Cohen Productions;30/04/2024;91,956,547;254,907,482;7;Columbia Pictures
1362;Tarot;Terror;United States of America;United States of America;8,000,000;92;Harriet Slater, Adain Bradley, Avantika, Jacob Batalon, Humberly González, Wolfgang Novogratz, Larsen Thompson, Olwen Fouéré;Anna Halberg, Nicholas Adams, Spenser Cohen;Anna Halberg, Spenser Cohen;Screen Gems, Alloy Entertainment, Ground Control Entertainment, Capstone Pictures, TSG Entertainment;1/05/2024;18,771,004;49,256,239;6.45;Screen Gems
1363;I Saw the TV Glow;Drama, Terror;United States of America;United States of America;10,000,000;100;Justice Smith, Jack Haven, Ian Foreman, Helena Howard, Lindsey Jordan, Danielle Deadwyler, Fred Durst, Conner O'Malley;Jane Schoenbrun;Jane Schoenbrun;A24, Fruit Tree, Smudge Films, Hypnic Jerk, Access Entertainment;3/05/2024;5,017,817;5,396,508;6.1;A24
1364;IF;Comedia, Fantasía, Familia;United States of America;United States of America;110,000,000;104;Cailey Fleming, Ryan Reynolds, John Krasinski, Fiona Shaw, Steve Carell, Phoebe Waller-Bridge, Louis Gossett Jr., Alan Kim;John Krasinski;John Krasinski;Paramount Pictures, Sunday Night Productions, Maximum Effort;8/05/2024;111,375,918;190,309,707;7.04;DreamWorks Pictures
1365;Kingdom of the Planet of the Apes;Ciencia ficción, Aventura, Acción, Drama, Suspense;United States of America;United States of America;160,000,000;145;Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy, Eka Darville, Travis Jeffery, Lydia Peckham;Amanda Silver, Josh Friedman, Rick Jaffa;Wes Ball;20th Century Studios, Oddball Entertainment, Jason T. Reed Productions;8/05/2024;171,130,165;397,378,150;7.06;20th Century Studios
1366;The Strangers: Chapter 1;Terror, Suspense;United States of America;United Kingdom, United States of America;8,500,000;91;Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Ella Bruccoleri, Richard Brake, Brooke Lena Johnson, Rafaella Biscayn-Debest;Alan Freedland, Alan R. Cohen, Bryan Bertino;Renny Harlin;Fifth Element Productions, Sherbone Media, Lipsync Productions, Stream Media, Lionsgate;15/05/2024;35,202,562;48,166,448;5.67;Lionsgate
1367;Hit Man;Comedia, Romance, Crimen;United States of America;United States of America;8,800,000;116;Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao, Molly Bernard, Evan Holtzman, Gralen Bryant Banks;Glen Powell, Richard Linklater;Richard Linklater;Aggregate Films, BarnStorm Productions, Detour Filmproduction, AGC Studios, Cinetic Media, Monarch Media, Shivhans Pictures;16/05/2024;0;5,348,633;6.8;AGC Studios
1368;Furiosa: A Mad Max Saga;Acción, Ciencia ficción, Aventura;United States of America;Australia, United States of America;168,000,000;148;Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov, Lachy Hulme, John Howard, Angus Sampson;George Miller, Nico Lathouris;George Miller;Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment;22/05/2024;67,475,791;174,287,546;7.5;Warner Bros.
1369;The Exorcism;Terror, Suspense;United States of America;United States of America;22,000,000;96;Russell Crowe, Ryan Simpkins, Sam Worthington, Chloe Bailey, Adam Goldberg, Adrian Pasdar, David Hyde Pierce, Tracey Bonner;Joshua John Miller, M.A. Fortin;Joshua John Miller;Miramax, Outerbanks Entertainment;30/05/2024;4,530,418;12,610,418;5;Vertical Entertainment
1370;Kinds of Kindness;Drama, Comedia;United States of America;Ireland, United Kingdom, United States of America;15,000,000;164;Emma Stone, Jesse Plemons, Willem Dafoe, Margaret Qualley, Hong Chau, Mamoudou Athie, Joe Alwyn, Hunter Schafer;Efthymis Filippou, Giórgos Lánthimos;Giórgos Lánthimos;Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp;30/05/2024;5,038,931;16,398,509;6.51;Searchlight Pictures
1371;Young Woman and the Sea;Historia, Drama;United States of America;United States of America;40,000,000;100;Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain, Glenn Fleshler, Sian Clifford, Christopher Eccleston;Jeff Nathanson;Joachim Rønning;Walt Disney Pictures, Jerry Bruckheimer Films;31/05/2024;500,000;581,725;7.89;Jerry Bruckheimer Films
1372;Bad Boys: Ride or Die;Acción, Comedia, Crimen, Suspense, Aventura;United States of America;United States of America;100,000,000;115;Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez, Eric Dane, Ioan Gruffudd, Jacob Scipio;Chris Bremner, George Gallo, Will Beall;Adil El Arbi, Bilall Fallah;Westbrook, Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, 2.0 Entertainment;5/06/2024;193,573,217;404,547,819;7.37;Columbia Pictures
1373;The Watchers;Fantasía, Terror, Misterio;United States of America;United States of America, Ireland;30,000,000;102;Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Alistair Brammer, John Lynch, Siobhan Hewlett, Hannah Dargan;Ishana Night Shyamalan;Ishana Night Shyamalan;Blinding Edge Pictures, Inimitable Pictures, Fís Éireann/Screen Ireland;6/06/2024;19,071,404;51,147,812;6.38;Blinding Edge Pictures
1374;Inside Out 2;Animación, Aventura, Comedia, Familia;United States of America;United States of America;200,000,000;96;Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri;Dave Holstein, Kelsey Mann, Meg LeFauve;Kelsey Mann;Pixar;11/06/2024;652,980,194;1,698,863,816;7.55;Walt Disney Pictures
1375;The Bikeriders;Crimen, Drama;United States of America;United States of America;40,000,000;116;Austin Butler, Jodie Comer, Tom Hardy, Michael Shannon, Mike Faist, Boyd Holbrook, Damon Herriman, Beau Knapp;Jeff Nichols;Jeff Nichols;Tri-State Pictures, New Regency Pictures, Regency Enterprises;19/06/2024;21,746,895;36,110,860;6.69;Focus Features
1376;Despicable Me 4;Familia, Comedia, Animación, Ciencia ficción;United States of America;United States of America;100,000,000;94;Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove, Dana Gaier, Madison Polan, Pierre Coffin;Ken Daurio, Mike White;Chris Renaud;Universal Pictures, Illumination;20/06/2024;361,004,205;969,597,394;7;Universal Pictures
1377;Thelma;Acción, Comedia, Aventura, Drama;United States of America;United States of America, Switzerland;5,000,000;98;June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey, Clark Gregg, Malcolm McDowell, Nicole Byer, Coral Peña;Josh Margolin;Josh Margolin;Zurich Avenue, Invention Studios, Bandwagon;21/06/2024;9,002,073;12,537,071;6.89;Bandwagon
1378;A Quiet Place: Day One;Terror, Ciencia ficción, Suspense;United States of America;United States of America;67,000,000;100;Lupita Nyong'o, Joseph Quinn, Alex Wolff, Djimon Hounsou, Eliane Umuhire, Takunda Khumalo, Alfie Todd, Avy-Berry Worrall;Bryan Woods, John Krasinski, Michael Sarnoski, Scott Beck;Michael Sarnoski;Paramount Pictures, Platinum Dunes, Sunday Night Productions;26/06/2024;139,051,884;261,907,653;6.71;Paramount Pictures
1379;Horizon: An American Saga - Chapter 1;Western, Drama;United States of America;United States of America;50,000,000;182;Kevin Costner, Sienna Miller, Sam Worthington, Jena Malone, Abbey Lee, Michael Rooker, Danny Huston, Luke Wilson;Jon Baird, Kevin Costner, Mark Kasdan;Kevin Costner;Territory Pictures;26/06/2024;29,035,702;38,735,702;6.86;New Line Cinema
1380;MaXXXine;Terror, Suspense;United States of America;United States of America;1,000,000;103;Mia Goth, Elizabeth Debicki, Moses Sumney, Michelle Monaghan, Bobby Cannavale, Halsey, Lily Collins, Giancarlo Esposito;Ti West;Ti West;A24, Motel Mojave, Access Entertainment;4/07/2024;15,097,632;22,057,160;6.33;A24
1381;Longlegs;Crimen, Terror, Suspense;United States of America;Canada, United States of America;10,000,000;101;Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee, Dakota Daulby, Lauren Acala, Kiernan Shipka;Osgood Perkins;Osgood Perkins;C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners;10/07/2024;74,346,140;127,961,936;6.56;C2 Motion Picture Group
1382;Twisters;Acción, Suspense;United States of America;United States of America;155,000,000;123;Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney, Harry Hadden-Paton, Sasha Lane, Daryl McCormack;Anne-Marie Martin, Joseph Kosinski, Mark L. Smith, Michael Crichton;Lee Isaac Chung;Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment;10/07/2024;267,762,265;372,262,265;6.8;Universal Pictures
1383;Fly Me to the Moon;Romance, Comedia;United States of America;United States of America;100,000,000;132;Scarlett Johansson, Channing Tatum, Woody Harrelson, Ray Romano, Jim Rash, Anna Garcia, Donald Watkins, Noah Robbins;Bill Kirstein, Keenan Flynn, Rose Gilroy;Greg Berlanti;These Pictures, Berlanti Productions, Apple Studios;10/07/2024;20,532,222;42,247,783;6.81;Columbia Pictures
